_key,No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
2722,2722,TBT,ProShares UltraShort 20+ Year Treasury,Financial,Exchange Traded Fund,USA,-,-,17.33,-2.20%,"2,877,589"
2723,2723,TBF,ProShares Short 20+ Year Treasury,Financial,Exchange Traded Fund,USA,-,-,16.20,-1.04%,"1,470,491"
2724,2724,TAXF,American Century Diversified Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,55.84,0.05%,"5,585"
2725,2725,TAN,Invesco Solar ETF,Financial,Exchange Traded Fund,USA,-,-,80.52,-2.13%,"1,130,967"
2726,2726,SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,38.63,0.29%,"8,498"
2727,2727,SXQG,6 Meridian Quality Growth ETF,Financial,Exchange Traded Fund,USA,-,-,26.04,-0.86%,13
2728,2728,SWAN,Amplify BlackSwan Growth & Treasury Core ETF,Financial,Exchange Traded Fund,USA,-,-,35.35,0.11%,"65,559"
2729,2729,SVOL,Simplify Volatility Premium ETF,Financial,Exchange Traded Fund,USA,-,-,26.45,-0.78%,"10,932"
2730,2730,SUSA,iShares MSCI USA ESG Select ETF,Financial,Exchange Traded Fund,USA,-,-,97.91,-0.48%,"81,768"
2731,2731,SUBZ,Roundhill Streaming Services & Technology ETF,Financial,Exchange Traded Fund,USA,-,-,11.43,-1.25%,"28,489"
2732,2732,SUB,iShares Short-Term National Muni Bond ETF,Financial,Exchange Traded Fund,USA,-,-,108.02,0.02%,"269,405"
2733,2733,STPZ,PIMCO 1-5 Year U.S. TIPS Index ETF,Financial,Exchange Traded Fund,USA,-,-,55.47,0.00%,"75,948"
2734,2734,STIP,iShares 0-5 Year TIPS Bond ETF,Financial,Exchange Traded Fund,USA,-,-,106.93,-0.02%,"882,370"
2735,2735,SSUS,Day Hagan/Ned Davis Research Smart Sector ETF,Financial,Exchange Traded Fund,USA,-,-,34.11,-0.70%,"39,837"
2736,2736,SSPY,Syntax Stratified LargeCap ETF,Financial,Exchange Traded Fund,USA,-,-,66.73,-0.20%,54
2737,2737,SSO,ProShares Ultra S&P500,Financial,Exchange Traded Fund,USA,-,-,125.20,-0.92%,"2,758,679"
2738,2738,SSG,ProShares UltraShort Semiconductors,Financial,Exchange Traded Fund,USA,-,-,33.88,3.42%,"4,374"
2739,2739,SRVR,Pacer Benchmark Data & Infrastructure Real Estate SCTR ETF,Financial,Exchange Traded Fund,USA,-,-,40.39,0.22%,"137,161"
2740,2740,SRTY,ProShares UltraPro Short Russell2000,Financial,Exchange Traded Fund,USA,-,-,10.28,3.52%,"4,570,822"
2741,2741,SRS,ProShares UltraShort Real Estate,Financial,Exchange Traded Fund,USA,-,-,14.86,-1.32%,"41,168"
2742,2742,SRLN,SPDR Blackstone Senior Loan ETF,Financial,Exchange Traded Fund,USA,-,-,45.85,-0.11%,"1,970,267"
2743,2743,SQEW,LeaderShares Equity Skew ETF,Financial,Exchange Traded Fund,USA,-,-,36.00,-0.41%,"8,176"
2744,2744,SPYX,SPDR S&P 500 Fossil Fuel Reserves Free ETF,Financial,Exchange Traded Fund,USA,-,-,108.94,-0.38%,"26,503"
2745,2745,SPYV,SPDR Portfolio S&P 500 Value ETF,Financial,Exchange Traded Fund,USA,-,-,39.83,0.08%,"2,359,452"
2746,2746,SPYG,SPDR Portfolio S&P 500 Growth ETF,Financial,Exchange Traded Fund,USA,-,-,65.58,-0.91%,"1,729,870"
2747,2747,SPYD,SPDR Portfolio S&P 500 High Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,39.69,0.15%,"1,411,260"
2748,2748,SPY,SPDR S&P 500 ETF Trust,Financial,Exchange Traded Fund,USA,-,-,439.01,-0.46%,"66,857,757"
2749,2749,SPXZ,Morgan Creek - Exos SPAC Originated ETF,Financial,Exchange Traded Fund,USA,-,-,17.89,-2.07%,"12,359"
2750,2750,SPXU,ProShares UltraPro Short S&P500,Financial,Exchange Traded Fund,USA,-,-,16.76,1.21%,"10,671,680"
2751,2751,SPXT,ProShares S&P 500 ex-Technology ETF,Financial,Exchange Traded Fund,USA,-,-,75.52,-0.29%,457
2752,2752,SPXS,Direxion Daily S&P 500 Bear 3X Shares,Financial,Exchange Traded Fund,USA,-,-,22.17,1.28%,"7,274,020"
2753,2753,SPXL,Direxion Daily S&P500 Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,114.30,-1.42%,"6,059,128"
2754,2754,SPXE,ProShares S&P 500 ex-Energy ETF,Financial,Exchange Traded Fund,USA,-,-,95.45,-0.44%,406
2755,2755,SPXB,ProShares S&P 500 Bond ETF,Financial,Exchange Traded Fund,USA,-,-,92.89,0.30%,812
2756,2756,SPVU,Invesco S&P 500 Enhanced Value ETF,Financial,Exchange Traded Fund,USA,-,-,41.42,-0.05%,"40,008"
2757,2757,SPVM,Invesco S&P 500 Value with Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,48.44,-0.12%,"6,196"
2758,2758,SPUU,Direxion Daily S&P 500 Bull 2X Shares,Financial,Exchange Traded Fund,USA,-,-,102.01,-1.04%,"16,267"
2759,2759,SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,Financial,Exchange Traded Fund,USA,-,-,29.71,-0.84%,"34,883"
2760,2760,SPTS,SPDR Portfolio Short Term Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,30.67,0.00%,"250,927"
2761,2761,SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,Financial,Exchange Traded Fund,USA,-,-,54.11,-0.46%,"221,581"
2762,2762,SPTL,SPDR Portfolio Long Term Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,42.77,0.99%,"2,418,700"
2763,2763,SPTI,SPDR Portfolio Intermediate Term Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,32.75,0.24%,"595,488"
2764,2764,SPSM,SPDR Portfolio S&P 600 Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,42.17,-0.80%,"653,459"
2765,2765,SPSK,SP Funds Dow Jones Global Sukuk ETF,Financial,Exchange Traded Fund,USA,-,-,19.94,-0.33%,"9,623"
2766,2766,SPSB,SPDR Portfolio Short Term Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,31.28,-0.03%,"962,243"
2767,2767,SPPP,Sprott Physical Platinum and Palladium Trust,Basic Materials,Other Precious Metals & Mining,Canada,-,-,17.77,-2.01%,"32,712"
2768,2768,SPMO,Invesco S&P 500 Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,60.48,-1.07%,"154,895"
2769,2769,SPMD,SPDR Portfolio S&P 400 Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,46.61,-0.55%,"563,422"
2770,2770,SPMB,SPDR Portfolio Mortgage Backed Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.92,0.04%,"506,473"
2771,2771,SPLV,Invesco S&P 500 Low Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,63.35,0.62%,"2,003,031"
2772,2772,SPLG,SPDR Portfolio S&P 500 ETF,Financial,Exchange Traded Fund,USA,-,-,51.62,-0.41%,"3,356,274"
2773,2773,SPLB,SPDR Portfolio Long Term Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,32.45,0.71%,"2,595,478"
2774,2774,SPIP,SPDR Portfolio TIPS ETF,Financial,Exchange Traded Fund,USA,-,-,31.73,0.03%,"1,348,103"
2775,2775,SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,36.89,0.08%,"3,254,570"
2776,2776,SPHY,SPDR Portfolio High Yield Bond ETF,Financial,Exchange Traded Fund,USA,-,-,26.84,0.00%,"149,453"
2777,2777,SPHQ,Invesco S&P 500 Quality ETF,Financial,Exchange Traded Fund,USA,-,-,49.76,-0.38%,"666,592"
2778,2778,SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,44.01,0.20%,"563,780"
2779,2779,SPHB,Invesco S&P 500 High Beta ETF,Financial,Exchange Traded Fund,USA,-,-,72.10,-1.11%,"154,382"
2780,2780,SPGP,Invesco S&P 500 GARP ETF,Financial,Exchange Traded Fund,USA,-,-,89.66,-0.24%,"28,820"
2781,2781,SPGM,SPDR Portfolio MSCI Global Stock Market ETF,Financial,Exchange Traded Fund,USA,-,-,55.53,-0.70%,"16,639"
2782,2782,SPFF,Global X SuperIncome Preferred ETF,Financial,Exchange Traded Fund,USA,-,-,11.98,-0.17%,"137,049"
2783,2783,SPEU,SPDR Portfolio Europe ETF,Financial,Exchange Traded Fund,USA,-,-,42.35,-0.14%,"80,532"
2784,2784,SPEM,SPDR Portfolio Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,41.85,-2.04%,"3,308,236"
2785,2785,SPDW,SPDR Portfolio Developed World ex-US ETF,Financial,Exchange Traded Fund,USA,-,-,36.67,-0.41%,"4,123,443"
2786,2786,SPDV,AAM S&P 500 High Dividend Value ETF,Financial,Exchange Traded Fund,USA,-,-,29.86,0.02%,"5,537"
2787,2787,SPDN,Direxion Daily S&P 500 Bear 1X Shares,Financial,Exchange Traded Fund,USA,-,-,15.42,0.52%,"182,779"
2788,2788,SPCX,SPAC and New Issue ETF,Financial,Exchange Traded Fund,USA,-,-,28.81,-0.24%,"37,353"
2789,2789,SPBO,SPDR Portfolio Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,35.78,0.36%,"52,028"
2790,2790,SPAK,Defiance Next Gen SPAC Derived ETF,Financial,Exchange Traded Fund,USA,-,-,23.28,-1.73%,"64,216"
2791,2791,SPAB,SPDR Portfolio Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,30.26,0.17%,"3,333,923"
2792,2792,SOYB,Teucrium Soybean,Financial,Exchange Traded Fund,USA,-,-,23.25,-0.13%,"92,619"
2793,2793,SOXS,Direxion Daily Semiconductor Bear 3X Shares,Financial,Exchange Traded Fund,USA,-,-,7.77,5.43%,"12,008,754"
2794,2794,SOXL,Direxion Daily Semiconductor Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,39.15,-5.55%,"17,800,874"
2795,2795,SOGU,The Short De-SPAC ETF,Financial,Exchange Traded Fund,USA,-,-,28.04,2.08%,"11,868"
2796,2796,SNPE,Xtrackers S&P 500 ESG ETF,Financial,Exchange Traded Fund,USA,-,-,38.82,-0.46%,"59,590"
2797,2797,SMOG,VanEck Vectors Low Carbon Energy ETF,Financial,Exchange Traded Fund,USA,-,-,151.66,-1.81%,"3,397"
2798,2798,SMN,ProShares UltraShort Basic Materials,Financial,Exchange Traded Fund,USA,-,-,14.07,0.14%,"3,173"
2799,2799,SMMU,PIMCO Short Term Municipal Bond Active ETF,Financial,Exchange Traded Fund,USA,-,-,51.51,-0.05%,"15,938"
2800,2800,SMLV,SPDR SSGA US Small Cap Low Volatility Index ETF,Financial,Exchange Traded Fund,USA,-,-,110.87,-0.30%,"3,446"
2801,2801,SMLF,iShares MSCI USA Small-Cap Multifactor ETF,Financial,Exchange Traded Fund,USA,-,-,53.49,-0.83%,"85,648"
2802,2802,SMHB,ETRACS 2xMonthly Pay Leveraged US Small Cap High Dividend ETN,Financial,Exchange Traded Fund,USA,-,-,11.95,-1.57%,"12,098"
2803,2803,SMDD,ProShares UltraPro Short MidCap400,Financial,Exchange Traded Fund,USA,-,-,28.01,1.73%,"10,793"
2804,2804,SLYV,SPDR S&P 600 Small Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,81.23,-0.79%,"108,210"
2805,2805,SLYG,SPDR S&P 600 Small Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,86.31,-0.86%,"83,253"
2806,2806,SLY,SPDR S&P 600 Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,93.76,-0.77%,"28,168"
2807,2807,SLX,VanEck Vectors Steel ETF,Financial,Exchange Traded Fund,USA,-,-,62.89,-1.38%,"44,442"
2808,2808,SLV,iShares Silver Trust,Financial,Exchange Traded Fund,USA,-,-,22.96,-1.71%,"27,707,931"
2809,2809,SKF,ProShares UltraShort Financials,Financial,Exchange Traded Fund,USA,-,-,9.79,-0.25%,"38,479"
2810,2810,SJNK,SPDR Bloomberg Barclays Short Term High Yield Bond ETF,Financial,Exchange Traded Fund,USA,-,-,27.43,-0.15%,"4,934,436"
2811,2811,SJB,ProShares Short High Yield,Financial,Exchange Traded Fund,USA,-,-,17.89,0.11%,"51,661"
2812,2812,SIZE,iShares MSCI USA Size Factor ETF,Financial,Exchange Traded Fund,USA,-,-,130.34,-0.28%,"7,437"
2813,2813,SIXS,6 Meridian Small Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,46.60,-0.56%,495
2814,2814,SIXL,6 Meridian Low Beta Equity Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,34.18,-0.11%,"19,011"
2815,2815,SIXH,6 Meridian Hedged Equity-Index Option Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,30.35,0.05%,"21,573"
2816,2816,SIXA,6 Meridian Mega Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,34.88,-0.28%,55
2817,2817,SIVR,Aberdeen Standard Physical Silver Shares ETF,Financial,Exchange Traded Fund,USA,-,-,23.90,-1.73%,"471,586"
2818,2818,SINV,ETFMG Prime 2x Daily Inverse Junior Silver Miners ETF,Financial,Exchange Traded Fund,USA,-,-,14.50,1.76%,366
2819,2819,SIMS,SPDR S&P Kensho Intelligent Structures ETF,Financial,Exchange Traded Fund,USA,-,-,45.09,-1.28%,"2,924"
2820,2820,SILX,ETFMG Prime 2x Daily Junior Silver Miners ETF,Financial,Exchange Traded Fund,USA,-,-,6.33,-1.40%,686
2821,2821,SILJ,ETFMG Prime Junior Silver Miners ETF,Financial,Exchange Traded Fund,USA,-,-,13.61,-0.95%,"848,428"
2822,2822,SIL,Global X Silver Miners ETF,Financial,Exchange Traded Fund,USA,-,-,40.56,-0.44%,"148,904"
2823,2823,SIJ,ProShares UltraShort Industrials,Financial,Exchange Traded Fund,USA,-,-,14.08,1.08%,5
2824,2824,SHYL,Xtrackers Short Duration High Yield Bond ETF,Financial,Exchange Traded Fund,USA,-,-,47.88,-0.10%,"12,999"
2825,2825,SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,45.80,-0.13%,"588,172"
2826,2826,SHM,SPDR Nuveen Bloomberg Barclays Short Term Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,49.65,0.00%,"291,552"
2827,2827,SHE,SPDR SSGA Gender Diversity Index ETF,Financial,Exchange Traded Fund,USA,-,-,103.85,-0.61%,"4,184"
2828,2828,SH,ProShares Short S&P500,Financial,Exchange Traded Fund,USA,-,-,14.98,0.40%,"6,463,066"
2829,2829,SGOV,iShares 0-3 Month Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,100.03,0.00%,"21,650"
2830,2830,SGOL,Aberdeen Standard Gold ETF Trust,Financial,Exchange Traded Fund,USA,-,-,17.29,0.23%,"419,215"
2831,2831,SGG,iPath Series B Bloomberg Sugar Subindex Total Return ETN,Financial,Exchange Traded Fund,USA,-,-,57.24,-1.68%,"3,500"
2832,2832,SGDM,Sprott Gold Miners ETF,Financial,Exchange Traded Fund,USA,-,-,27.86,-0.36%,"26,326"
2833,2833,SGDJ,Sprott Junior Gold Miners ETF,Financial,Exchange Traded Fund,USA,-,-,42.66,-0.77%,"16,515"
2834,2834,SFYX,SoFi Next 500 ETF,Financial,Exchange Traded Fund,USA,-,-,13.97,-0.84%,"19,846"
2835,2835,SFYF,SoFi Social 50 ETF,Financial,Exchange Traded Fund,USA,-,-,37.77,-1.77%,"7,979"
2836,2836,SFY,SoFi Select 500 ETF,Financial,Exchange Traded Fund,USA,-,-,16.28,-0.67%,"111,673"
2837,2837,SENT,AdvisorShares Alpha DNA Equity Sentiment ETF,Financial,Exchange Traded Fund,USA,-,-,27.08,-1.07%,"9,925"
2838,2838,SEF,ProShares Short Financials,Financial,Exchange Traded Fund,USA,-,-,12.62,-0.18%,"33,772"
2839,2839,SDY,SPDR S&P Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,123.26,0.14%,"279,927"
2840,2840,SDS,ProShares UltraShort S&P500,Financial,Exchange Traded Fund,USA,-,-,8.58,0.94%,"22,200,872"
2841,2841,SDP,ProShares UltraShort Utilities,Financial,Exchange Traded Fund,USA,-,-,15.17,-3.28%,763
2842,2842,SDOW,ProShares UltraPro Short Dow30,Financial,Exchange Traded Fund,USA,-,-,31.00,0.65%,"7,303,815"
2843,2843,SDOG,ALPS Sector Dividend Dogs ETF,Financial,Exchange Traded Fund,USA,-,-,52.34,0.02%,"42,414"
2844,2844,SDIV,Global X SuperDividend ETF,Financial,Exchange Traded Fund,USA,-,-,13.33,-1.26%,"726,969"
2845,2845,SDEM,Global X MSCI SuperDividend Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,11.81,-1.01%,"16,034"
2846,2846,SDD,ProShares UltraShort SmallCap600,Financial,Exchange Traded Fund,USA,-,-,25.93,1.78%,"1,665"
2847,2847,SCO,ProShares UltraShort Bloomberg Crude Oil,Financial,Exchange Traded Fund,USA,-,-,17.79,0.79%,"797,950"
2848,2848,SCJ,iShares MSCI Japan Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,80.37,0.06%,"6,265"
2849,2849,SCHZ,Schwab U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,55.08,0.24%,"748,634"
2850,2850,SCHY,Schwab International Dividend Equity ETF,Financial,Exchange Traded Fund,USA,-,-,26.01,0.04%,"223,234"
2851,2851,SCHX,Schwab U.S. Large-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,106.52,-0.50%,"583,070"
2852,2852,SCHV,Schwab U.S. Large-Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,69.04,-0.09%,"335,649"
2853,2853,SCHR,Schwab Intermediate-Term U.S. Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,57.46,0.19%,"290,317"
2854,2854,SCHQ,Schwab Long-Term U.S. Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,51.95,0.99%,"21,244"
2855,2855,SCHP,Schwab U.S. TIPS ETF,Financial,Exchange Traded Fund,USA,-,-,63.71,0.03%,"2,486,850"
2856,2856,SCHO,Schwab Short-Term U.S. Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,51.28,0.02%,"788,990"
2857,2857,SCHM,Schwab U.S. Mid-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,77.44,-0.49%,"174,923"
2858,2858,SCHK,Schwab 1000 ETF,Financial,Exchange Traded Fund,USA,-,-,43.60,-0.43%,"95,343"
2859,2859,SCHJ,Schwab 1-5 Year Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,51.26,0.04%,"105,374"
2860,2860,SCHI,Schwab 5-10 Year Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,53.03,0.24%,"87,157"
2861,2861,SCHH,Schwab U.S. REIT ETF,Financial,Exchange Traded Fund,USA,-,-,47.97,0.59%,"447,444"
2862,2862,SCHG,Schwab U.S. Large-Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,151.73,-1.00%,"441,260"
2863,2863,SCHF,Schwab International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,39.36,-0.38%,"2,900,216"
2864,2864,SCHE,Schwab Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,-,-,30.08,-2.12%,"3,672,470"
2865,2865,SCHD,Schwab U.S. Dividend Equity ETF,Financial,Exchange Traded Fund,USA,-,-,75.94,-0.08%,"1,080,198"
2866,2866,SCHC,Schwab International Small-Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,41.95,-0.40%,"130,176"
2867,2867,SCHB,Schwab U.S. Broad Market ETF,Financial,Exchange Traded Fund,USA,-,-,106.11,-0.52%,"402,847"
2868,2868,SCHA,Schwab U.S. Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,99.81,-0.96%,"466,147"
2869,2869,SBIO,ALPS Medical Breakthroughs ETF,Financial,Exchange Traded Fund,USA,-,-,43.88,-1.62%,"15,437"
2870,2870,SBB,ProShares Short SmallCap600,Financial,Exchange Traded Fund,USA,-,-,17.87,0.81%,"4,123"
2871,2871,RZV,Invesco S&P SmallCap 600 Pure Value ETF,Financial,Exchange Traded Fund,USA,-,-,89.25,-1.16%,"16,131"
2872,2872,RZG,Invesco S&P SmallCap 600 Pure Growth ETF,Financial,Exchange Traded Fund,USA,-,-,158.34,-0.97%,838
2873,2873,RYU,Invesco S&P 500 Equal Weight Utilities ETF,Financial,Exchange Traded Fund,USA,-,-,108.59,1.74%,"34,152"
2874,2874,RYT,Invesco S&P 500 Equal Weight Technology ETF,Financial,Exchange Traded Fund,USA,-,-,292.49,-0.98%,"15,997"
2875,2875,RYJ,Invesco Raymond James SB-1 Equity ETF,Financial,Exchange Traded Fund,USA,-,-,59.08,-0.77%,871
2876,2876,RYH,Invesco S&P 500 Equal Weight Health Care ETF,Financial,Exchange Traded Fund,USA,-,-,304.18,0.52%,"4,756"
2877,2877,RYF,Invesco S&P 500 Equal Weight Financials ETF,Financial,Exchange Traded Fund,USA,-,-,59.24,-0.09%,"13,172"
2878,2878,RYE,Invesco S&P 500 Equal Weight Energy ETF,Financial,Exchange Traded Fund,USA,-,-,40.50,-1.36%,"103,108"
2879,2879,RXL,ProShares Ultra Health Care,Financial,Exchange Traded Fund,USA,-,-,100.37,0.88%,"13,652"
2880,2880,RXI,iShares Global Consumer Discretionary ETF,Financial,Exchange Traded Fund,USA,-,-,168.69,-1.30%,"6,729"
2881,2881,RXD,ProShares UltraShort Health Care,Financial,Exchange Traded Fund,USA,-,-,13.73,-0.81%,455
2882,2882,RWX,SPDR Dow Jones International Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,37.57,0.37%,"143,356"
2883,2883,RWVG,Direxion Russell 1000 Value Over Growth ETF,Financial,Exchange Traded Fund,USA,-,-,57.01,0.51%,793
2884,2884,RWR,SPDR Dow Jones REIT ETF,Financial,Exchange Traded Fund,USA,-,-,110.50,0.44%,"112,920"
2885,2885,RWO,SPDR Dow Jones Global Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,53.68,0.52%,"58,298"
2886,2886,RWM,ProShares Short Russell2000,Financial,Exchange Traded Fund,USA,-,-,21.98,1.20%,"1,482,046"
2887,2887,RWL,Invesco S&P 500 Revenue ETF,Financial,Exchange Traded Fund,USA,-,-,74.43,-0.26%,"49,274"
2888,2888,RWK,Invesco S&P MidCap 400 Revenue ETF,Financial,Exchange Traded Fund,USA,-,-,87.14,-0.77%,"12,923"
2889,2889,RWJ,Invesco S&P SmallCap 600 Revenue ETF,Financial,Exchange Traded Fund,USA,-,-,114.16,-0.91%,"26,118"
2890,2890,RWGV,Direxion Russell 1000 Growth Over Value ETF,Financial,Exchange Traded Fund,USA,-,-,121.10,-1.36%,"1,569"
2891,2891,RVNU,Xtrackers Municipal Infrastructure Revenue Bond ETF,Financial,Exchange Traded Fund,USA,-,-,29.84,0.12%,"12,207"
2892,2892,RUSL,Direxion Daily Russia Bull 2X Shares,Financial,Exchange Traded Fund,USA,-,-,28.24,-1.09%,"16,408"
2893,2893,RTM,Invesco S&P 500 Equal Weight Materials ETF,Financial,Exchange Traded Fund,USA,-,-,162.93,0.05%,"7,750"
2894,2894,RSP,Invesco S&P 500 Equal Weight ETF,Financial,Exchange Traded Fund,USA,-,-,151.88,-0.18%,"4,242,378"
2895,2895,RPV,Invesco S&P 500 Pure Value ETF,Financial,Exchange Traded Fund,USA,-,-,75.12,-0.16%,"297,124"
2896,2896,RPG,Invesco S&P 500 Pure Growth ETF,Financial,Exchange Traded Fund,USA,-,-,189.64,-0.99%,"36,058"
2897,2897,RPAR,RPAR Risk Parity ETF,Financial,Exchange Traded Fund,USA,-,-,24.89,-0.12%,"138,987"
2898,2898,ROUS,Hartford Multifactor US Equity ETF,Financial,Exchange Traded Fund,USA,-,-,40.88,-0.13%,"9,881"
2899,2899,RORO,ATAC US Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,24.58,1.14%,"9,671"
2900,2900,ROOF,IQ U.S. Real Estate Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,25.98,-0.51%,"2,474"
2901,2901,ROM,ProShares Ultra Technology,Financial,Exchange Traded Fund,USA,-,-,102.91,-2.64%,"75,804"
2902,2902,ROKT,SPDR Kensho Final Frontiers ETF,Financial,Exchange Traded Fund,USA,-,-,41.11,-0.40%,"1,265"
2903,2903,RODM,Hartford Multifactor Developed Markets (ex-US) ETF,Financial,Exchange Traded Fund,USA,-,-,30.89,-0.32%,"158,043"
2904,2904,ROBO,Robo Global Robotics and Automation Index ETF,Financial,Exchange Traded Fund,USA,-,-,64.27,-1.27%,"106,133"
2905,2905,ROAM,Hartford Multifactor Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,24.50,-0.81%,"2,780"
2906,2906,RLY,SPDR SSgA Multi-Asset Real Return ETF,Financial,Exchange Traded Fund,USA,-,-,28.57,-0.17%,"19,495"
2907,2907,RJN,ELEMENTS Rogers Intl Commodity Energy TR ETN,Financial,Exchange Traded Fund,USA,-,-,2.44,-0.41%,296
2908,2908,RJI,ELEMENTS Rogers Intl Commodity TR ETN,Financial,Exchange Traded Fund,USA,-,-,6.34,-0.63%,"75,453"
2909,2909,RJA,ELEMENTS Rogers Intl Commodity Agriculture TR ETN,Financial,Exchange Traded Fund,USA,-,-,7.70,-0.26%,"67,124"
2910,2910,RINF,ProShares Inflation Expectations ETF,Financial,Exchange Traded Fund,USA,-,-,29.68,-1.30%,"4,735"
2911,2911,RIGS,RiverFront Strategic Income Fund,Financial,Exchange Traded Fund,USA,-,-,24.89,0.24%,"19,356"
2912,2912,RHS,Invesco S&P 500 Equal Weight Consumer Staples ETF,Financial,Exchange Traded Fund,USA,-,-,160.58,-0.23%,"152,554"
2913,2913,RGI,Invesco S&P 500 Equal Weight Industrials ETF,Financial,Exchange Traded Fund,USA,-,-,188.67,-0.38%,"8,477"
2914,2914,RFV,Invesco S&P MidCap 400 Pure Value ETF,Financial,Exchange Traded Fund,USA,-,-,90.64,-0.27%,"6,068"
2915,2915,RFG,Invesco S&P MidCap 400 Pure Growth ETF,Financial,Exchange Traded Fund,USA,-,-,220.25,-0.89%,510
2916,2916,RFFC,RiverFront Dynamic US Flex-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,45.36,-0.56%,104
2917,2917,RFDA,RiverFront Dynamic US Dividend Advantage ETF,Financial,Exchange Traded Fund,USA,-,-,44.57,-0.51%,413
2918,2918,RFCI,RiverFront Dynamic Core Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.74,0.26%,"1,808"
2919,2919,REZ,iShares Residential and Multisector Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,89.90,0.51%,"75,021"
2920,2920,REW,ProShares UltraShort Technology,Financial,Exchange Traded Fund,USA,-,-,8.84,2.07%,"22,526"
2921,2921,RETL,Direxion Daily Retail Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,224.41,-3.99%,"36,984"
2922,2922,RESP,WisdomTree U.S. ESG Fund,Financial,Exchange Traded Fund,USA,-,-,47.86,-0.69%,"3,519"
2923,2923,REMX,VanEck Vectors Rare Earth/Strategic Metals ETF,Financial,Exchange Traded Fund,USA,-,-,100.96,-3.59%,"355,121"
2924,2924,REML,Credit Suisse X-Links Monthly Pay 2xLeveraged Mortgage REIT ETN,Financial,Exchange Traded Fund,USA,-,-,6.79,-0.59%,"286,835"
2925,2925,REK,ProShares Short Real Estate,Financial,Exchange Traded Fund,USA,-,-,8.88,-0.47%,"9,122"
